8501 -4873.7026
8502 -4874.1499
8503 -4874.3111
8504 -4874.3760
8505 -4874.4041
8506 -4874.4173
8507 -4874.4238
8508 -4874.4269
8509 -4874.4285
8510 -4874.4293
8511 -4874.4296
8512 -4873.7017
8513 -4874.1523
8514 -4874.3128
8515 -4874.3766
8516 -4874.4044
8517 -4874.4173
8518 -4874.4237
8519 -4874.4267
8520 -4874.4282
8521 -4874.4289
8522 -4874.4293
8523 -4873.7009
8524 -4874.1548
8525 -4874.3144
8526 -4874.3774
8527 -4874.4047
8528 -4874.4173
8529 -4874.4235
8530 -4874.4264
8531 -4874.4279
8532 -4874.4286
8533 -4874.4289
8534 -4873.7002
8535 -4874.1572
8536 -4874.3159
8537 -4874.3781
8538 -4874.4050
8539 -4874.4173
8540 -4874.4234
8541 -4874.4262
8542 -4874.4276
8543 -4874.4283
8544 -4874.4286
8545 -4873.6995
8546 -4874.1596
8547 -4874.3175
8548 -4874.3788
8549 -4874.4053
8550 -4874.4173
8551 -4874.4233
8552 -4874.4260
8553 -4874.4273
8554 -4874.4280
8555 -4874.4283
8556 -4873.6988
8557 -4874.1621
8558 -4874.3190
8559 -4874.3796
8560 -4874.4056
8561 -4874.4174
8562 -4874.4229
8563 -4874.4258
8564 -4874.4271
8565 -4874.4278
8566 -4874.4280
8567 -4873.6812
8568 -4874.1565
8569 -4874.3168
8570 -4874.3786
8571 -4874.4050
8572 -4874.4170
8573 -4874.4227
8574 -4874.4255
8575 -4874.4268
8576 -4874.4274
8577 -4874.4278
8578 -4873.6806
8579 -4874.1591
8580 -4874.3183
8581 -4874.3794
8582 -4874.4054
8583 -4874.4171
8584 -4874.4226
8585 -4874.4254
8586 -4874.4266
8587 -4874.4272
8588 -4874.4275
8589 -4873.6801
8590 -4874.1617
8591 -4874.3199
8592 -4874.3802
8593 -4874.4057
8594 -4874.4172
8595 -4874.4225
8596 -4874.4252
8597 -4874.4264
8598 -4874.4270
8599 -4874.4272
8600 -4873.6974
8601 -4874.1457
8602 -4874.3076
8603 -4874.3729
8604 -4874.4012
8605 -4874.4145
8606 -4874.4208
8607 -4874.4242
8608 -4874.4257
8609 -4874.4265
8610 -4874.4268
8611 -4873.6965
8612 -4874.1483
8613 -4874.3092
8614 -4874.3736
8615 -4874.4015
8616 -4874.4145
8617 -4874.4207
8618 -4874.4239
8619 -4874.4254
8620 -4874.4261
8621 -4874.4265
8622 -4873.6956
8623 -4874.1507
8624 -4874.3109
8625 -4874.3746
8626 -4874.4018
8627 -4874.4145
8628 -4874.4206
8629 -4874.4237
8630 -4874.4251
8631 -4874.4258
8632 -4874.4261
8633 -4873.6949
8634 -4874.1532
8635 -4874.3125
8636 -4874.3753
8637 -4874.4021
8638 -4874.4145
8639 -4874.4204
8640 -4874.4235
8641 -4874.4248
8642 -4874.4255
8643 -4874.4258
8644 -4873.6941
8645 -4874.1557
8646 -4874.3141
8647 -4874.3761
8648 -4874.4024
8649 -4874.4146
8650 -4874.4203
8651 -4874.4233
8652 -4874.4246
8653 -4874.4252
8654 -4874.4255
8655 -4873.6935
8656 -4874.1581
8657 -4874.3157
8658 -4874.3767
8659 -4874.4027
8660 -4874.4146
8661 -4874.4202
8662 -4874.4228
8663 -4874.4244
8664 -4874.4249
8665 -4874.4253
8666 -4873.6759
8667 -4874.1526
8668 -4874.3135
8669 -4874.3757
8670 -4874.4022
8671 -4874.4143
8672 -4874.4199
8673 -4874.4226
8674 -4874.4241
8675 -4874.4247
8676 -4874.4250
8677 -4873.6753
8678 -4874.1552
8679 -4874.3152
8680 -4874.3764
8681 -4874.4025
8682 -4874.4143
8683 -4874.4198
8684 -4874.4224
8685 -4874.4239
8686 -4874.4244
8687 -4874.4247
8688 -4873.6748
8689 -4874.1578
8690 -4874.3168
8691 -4874.3772
8692 -4874.4029
8693 -4874.4144
8694 -4874.4197
8695 -4874.4223
8696 -4874.4237
8697 -4874.4242
8698 -4874.4245
8699 -4873.6921
8700 -4874.1416
8701 -4874.3042
8702 -4874.3698
8703 -4874.3983
8704 -4874.4116
8705 -4874.4181
8706 -4874.4212
8707 -4874.4228
8708 -4874.4237
8709 -4874.4241
8710 -4873.6912
8711 -4874.1442
8712 -4874.3058
8713 -4874.3706
8714 -4874.3986
8715 -4874.4116
8716 -4874.4179
8717 -4874.4209
8718 -4874.4224
8719 -4874.4234
8720 -4874.4238
8721 -4873.6903
8722 -4874.1466
8723 -4874.3074
8724 -4874.3714
8725 -4874.3989
8726 -4874.4117
8727 -4874.4177
8728 -4874.4207
8729 -4874.4221
8730 -4874.4229
8731 -4874.4234
8732 -4873.6896
8733 -4874.1492
8734 -4874.3090
8735 -4874.3722
8736 -4874.3992
8737 -4874.4117
8738 -4874.4176
8739 -4874.4205
8740 -4874.4218
8741 -4874.4225
8742 -4874.4229
8743 -4873.6889
8744 -4874.1516
8745 -4874.3106
8746 -4874.3729
8747 -4874.3995
8748 -4874.4117
8749 -4874.4175
8750 -4874.4203
8751 -4874.4216
8752 -4874.4223
8753 -4874.4226
8754 -4873.6882
8755 -4874.1541
8756 -4874.3123
8757 -4874.3737
8758 -4874.3998
8759 -4874.4118
8760 -4874.4174
8761 -4874.4201
8762 -4874.4214
8763 -4874.4220
8764 -4874.4223
8765 -4873.6708
8766 -4874.1487
8767 -4874.3102
8768 -4874.3729
8769 -4874.3993
8770 -4874.4114
8771 -4874.4171
8772 -4874.4198
8773 -4874.4211
8774 -4874.4217
8775 -4874.4220
8776 -4873.6702
8777 -4874.1513
8778 -4874.3119
8779 -4874.3737
8780 -4874.3996
8781 -4874.4115
8782 -4874.4170
8783 -4874.4196
8784 -4874.4208
8785 -4874.4214
8786 -4874.4217
8787 -4873.6696
8788 -4874.1539
8789 -4874.3135
8790 -4874.3745
8791 -4874.4000
8792 -4874.4116
8793 -4874.4169
8794 -4874.4195
8795 -4874.4207
8796 -4874.4212
8797 -4874.4215
8798 -4873.6870
8799 -4874.1375
8800 -4874.3008
8801 -4874.3667
8802 -4874.3954
8803 -4874.4088
8804 -4874.4153
8805 -4874.4184
8806 -4874.4200
8807 -4874.4207
8808 -4874.4211
8809 -4873.6861
8810 -4874.1400
8811 -4874.3024
8812 -4874.3675
8813 -4874.3957
8814 -4874.4088
8815 -4874.4151
8816 -4874.4181
8817 -4874.4197
8818 -4874.4204
8819 -4874.4208
8820 -4873.6853
8821 -4874.1425
8822 -4874.3040
8823 -4874.3683
8824 -4874.3960
8825 -4874.4088
8826 -4874.4149
8827 -4874.4179
8828 -4874.4194
8829 -4874.4201
8830 -4874.4204
8831 -4873.6846
8832 -4874.1451
8833 -4874.3056
8834 -4874.3691
8835 -4874.3963
8836 -4874.4089
8837 -4874.4148
8838 -4874.4177
8839 -4874.4191
8840 -4874.4198
8841 -4874.4201
8842 -4873.6839
8843 -4874.1476
8844 -4874.3072
8845 -4874.3699
8846 -4874.3966
8847 -4874.4089
8848 -4874.4147
8849 -4874.4175
8850 -4874.4188
8851 -4874.4195
8852 -4874.4198
8853 -4873.6832
8854 -4874.1501
8855 -4874.3088
8856 -4874.3707
8857 -4874.3969
8858 -4874.4089
8859 -4874.4146
8860 -4874.4173
8861 -4874.4186
8862 -4874.4192
8863 -4874.4195
8864 -4873.6658
8865 -4874.1447
8866 -4874.3067
8867 -4874.3697
8868 -4874.3964
8869 -4874.4086
8870 -4874.4143
8871 -4874.4170
8872 -4874.4183
8873 -4874.4189
8874 -4874.4192
8875 -4873.6652
8876 -4874.1474
8877 -4874.3085
8878 -4874.3706
8879 -4874.3968
8880 -4874.4087
8881 -4874.4142
8882 -4874.4168
8883 -4874.4181
8884 -4874.4187
8885 -4874.4190
8886 -4873.6647
8887 -4874.1500
8888 -4874.3102
8889 -4874.3714
8890 -4874.3971
8891 -4874.4087
8892 -4874.4141
8893 -4874.4167
8894 -4874.4179
8895 -4874.4184
8896 -4874.4187
8897 -4873.6818
8898 -4874.1334
8899 -4874.2974
8900 -4874.3636
8901 -4874.3923
8902 -4874.4059
8903 -4874.4124
8904 -4874.4156
8905 -4874.4172
8906 -4874.4179
8907 -4874.4183
8908 -4873.6809
8909 -4874.1359
8910 -4874.2990
8911 -4874.3644
8912 -4874.3926
8913 -4874.4059
8914 -4874.4123
8915 -4874.4154
8916 -4874.4169
8917 -4874.4176
8918 -4874.4180
8919 -4873.6801
8920 -4874.1384
8921 -4874.3006
8922 -4874.3652
8923 -4874.3929
8924 -4874.4060
8925 -4874.4122
8926 -4874.4151
8927 -4874.4166
8928 -4874.4173
8929 -4874.4176
8930 -4873.6794
8931 -4874.1409
8932 -4874.3022
8933 -4874.3660
8934 -4874.3933
8935 -4874.4060
8936 -4874.4120
8937 -4874.4149
8938 -4874.4163
8939 -4874.4170
8940 -4874.4173
8941 -4873.6786
8942 -4874.1435
8943 -4874.3038
8944 -4874.3668
8945 -4874.3935
8946 -4874.4060
8947 -4874.4119
8948 -4874.4147
8949 -4874.4160
8950 -4874.4167
8951 -4874.4170
8952 -4873.6780
8953 -4874.1461
8954 -4874.3054
8955 -4874.3676
8956 -4874.3939
8957 -4874.4061
8958 -4874.4117
8959 -4874.4145
8960 -4874.4158
8961 -4874.4164
8962 -4874.4167
8963 -4873.6606
8964 -4874.1407
8965 -4874.3034
8966 -4874.3667
8967 -4874.3934
8968 -4874.4057
8969 -4874.4115
8970 -4874.4142
8971 -4874.4155
8972 -4874.4161
8973 -4874.4164
8974 -4873.6601
8975 -4874.1434
8976 -4874.3050
8977 -4874.3675
8978 -4874.3938
8979 -4874.4058
8980 -4874.4114
8981 -4874.4140
8982 -4874.4153
8983 -4874.4159
8984 -4874.4162
8985 -4873.6595
8986 -4874.1461
8987 -4874.3067
8988 -4874.3684
8989 -4874.3941
8990 -4874.4059
8991 -4874.4113
8992 -4874.4138
8993 -4874.4151
8994 -4874.4157
8995 -4874.4159
8996 -4873.6766
8997 -4874.1293
8998 -4874.2938
8999 -4874.3604
9000 -4874.3895
9001 -4874.4031
9002 -4874.4096
9003 -4874.4128
9004 -4874.4144
9005 -4874.4151
9006 -4874.4155
9007 -4873.6757
9008 -4874.1318
9009 -4874.2955
9010 -4874.3613
9011 -4874.3896
9012 -4874.4031
9013 -4874.4094
9014 -4874.4125
9015 -4874.4141
9016 -4874.4148
9017 -4874.4152
9018 -4873.6749
9019 -4874.1343
9020 -4874.2972
9021 -4874.3621
9022 -4874.3899
9023 -4874.4031
9024 -4874.4093
9025 -4874.4123
9026 -4874.4138
9027 -4874.4145
9028 -4874.4148
9029 -4873.6741
9030 -4874.1369
9031 -4874.2989
9032 -4874.3629
9033 -4874.3903
9034 -4874.4031
9035 -4874.4092
9036 -4874.4121
9037 -4874.4135
9038 -4874.4142
9039 -4874.4145
9040 -4873.6734
9041 -4874.1394
9042 -4874.3004
9043 -4874.3637
9044 -4874.3906
9045 -4874.4032
9046 -4874.4090
9047 -4874.4119
9048 -4874.4132
9049 -4874.4139
9050 -4874.4142
9051 -4873.6727
9052 -4874.1419
9053 -4874.3020
9054 -4874.3645
9055 -4874.3909
9056 -4874.4032
9057 -4874.4089
9058 -4874.4116
9059 -4874.4130
9060 -4874.4136
9061 -4874.4139
9062 -4873.6554
9063 -4874.1367
9064 -4874.3000
9065 -4874.3636
9066 -4874.3905
9067 -4874.4029
9068 -4874.4086
9069 -4874.4114
9070 -4874.4127
9071 -4874.4133
9072 -4874.4136
9073 -4873.6548
9074 -4874.1394
9075 -4874.3017
9076 -4874.3645
9077 -4874.3908
9078 -4874.4030
9079 -4874.4086
9080 -4874.4112
9081 -4874.4125
9082 -4874.4131
9083 -4874.4134
9084 -4873.6543
9085 -4874.1422
9086 -4874.3034
9087 -4874.3653
9088 -4874.3912
9089 -4874.4030
9090 -4874.4085
9091 -4874.4110
9092 -4874.4123
9093 -4874.4128
9094 -4874.4131
9095 -4873.6712
9096 -4874.1251
9097 -4874.2903
9098 -4874.3572
9099 -4874.3864
9100 -4874.4002
9101 -4874.4068
9102 -4874.4100
9103 -4874.4115
9104 -4874.4123
9105 -4874.4127
9106 -4873.6704
9107 -4874.1277
9108 -4874.2920
9109 -4874.3581
9110 -4874.3867
9111 -4874.4002
9112 -4874.4066
9113 -4874.4097
9114 -4874.4112
9115 -4874.4120
9116 -4874.4124
9117 -4873.6696
9118 -4874.1303
9119 -4874.2937
9120 -4874.3590
9121 -4874.3871
9122 -4874.4002
9123 -4874.4064
9124 -4874.4095
9125 -4874.4109
9126 -4874.4117
9127 -4874.4120
9128 -4873.6688
9129 -4874.1328
9130 -4874.2953
9131 -4874.3598
9132 -4874.3874
9133 -4874.4002
9134 -4874.4063
9135 -4874.4092
9136 -4874.4106
9137 -4874.4113
9138 -4874.4117
9139 -4873.6681
9140 -4874.1354
9141 -4874.2971
9142 -4874.3606
9143 -4874.3877
9144 -4874.4003
9145 -4874.4062
9146 -4874.4090
9147 -4874.4104
9148 -4874.4111
9149 -4874.4114
9150 -4873.6674
9151 -4874.1379
9152 -4874.2987
9153 -4874.3614
9154 -4874.3880
9155 -4874.4003
9156 -4874.4061
9157 -4874.4088
9158 -4874.4101
9159 -4874.4108
9160 -4874.4111
9161 -4873.6503
9162 -4874.1327
9163 -4874.2966
9164 -4874.3605
9165 -4874.3876
9166 -4874.4000
9167 -4874.4058
9168 -4874.4085
9169 -4874.4099
9170 -4874.4105
9171 -4874.4108
9172 -4873.6495
9173 -4874.1354
9174 -4874.2983
9175 -4874.3614
9176 -4874.3879
9177 -4874.4001
9178 -4874.4057
9179 -4874.4084
9180 -4874.4096
9181 -4874.4102
9182 -4874.4105
9183 -4873.6490
9184 -4874.1382
9185 -4874.3000
9186 -4874.3623
9187 -4874.3884
9188 -4874.4002
9189 -4874.4056
9190 -4874.4082
9191 -4874.4094
9192 -4874.4100
9193 -4874.4103
9194 -4873.6659
9195 -4874.1210
9196 -4874.2867
9197 -4874.3541
9198 -4874.3834
9199 -4874.3972
9200 -4874.4039
9201 -4874.4071
9202 -4874.4087
9203 -4874.4095
9204 -4874.4099
9205 -4873.6650
9206 -4874.1235
9207 -4874.2885
9208 -4874.3549
9209 -4874.3837
9210 -4874.3973
9211 -4874.4037
9212 -4874.4069
9213 -4874.4084
9214 -4874.4091
9215 -4874.4095
9216 -4873.6642
9217 -4874.1261
9218 -4874.2902
9219 -4874.3558
9220 -4874.3841
9221 -4874.3973
9222 -4874.4036
9223 -4874.4066
9224 -4874.4081
9225 -4874.4088
9226 -4874.4092
9227 -4873.6634
9228 -4874.1288
9229 -4874.2919
9230 -4874.3566
9231 -4874.3844
9232 -4874.3974
9233 -4874.4034
9234 -4874.4064
9235 -4874.4078
9236 -4874.4085
9237 -4874.4088
9238 -4873.6627
9239 -4874.1313
9240 -4874.2935
9241 -4874.3574
9242 -4874.3847
9243 -4874.3974
9244 -4874.4033
9245 -4874.4061
9246 -4874.4075
9247 -4874.4082
9248 -4874.4085
9249 -4873.6621
9250 -4874.1339
9251 -4874.2952
9252 -4874.3583
9253 -4874.3851
9254 -4874.3974
9255 -4874.4032
9256 -4874.4060
9257 -4874.4073
9258 -4874.4079
9259 -4874.4082
9260 -4873.6450
9261 -4874.1287
9262 -4874.2933
9263 -4874.3575
9264 -4874.3846
9265 -4874.3971
9266 -4874.4029
9267 -4874.4057
9268 -4874.4070
9269 -4874.4077
9270 -4874.4080
9271 -4873.6444
9272 -4874.1314
9273 -4874.2950
9274 -4874.3583
9275 -4874.3850
9276 -4874.3972
9277 -4874.4028
9278 -4874.4055
9279 -4874.4068
9280 -4874.4074
9281 -4874.4077
9282 -4873.6438
9283 -4874.1341
9284 -4874.2967
9285 -4874.3592
9286 -4874.3853
9287 -4874.3973
9288 -4874.4028
9289 -4874.4054
9290 -4874.4066
9291 -4874.4072
9292 -4874.4074
9293 -4873.6606
9294 -4874.1168
9295 -4874.2832
9296 -4874.3508
9297 -4874.3804
9298 -4874.3942
9299 -4874.4010
9300 -4874.4042
9301 -4874.4058
9302 -4874.4067
9303 -4874.4070
9304 -4873.6598
9305 -4874.1194
9306 -4874.2849
9307 -4874.3517
9308 -4874.3807
9309 -4874.3942
9310 -4874.4008
9311 -4874.4040
9312 -4874.4055
9313 -4874.4063
9314 -4874.4067
9315 -4873.6589
9316 -4874.1220
9317 -4874.2866
9318 -4874.3525
9319 -4874.3811
9320 -4874.3942
9321 -4874.4007
9322 -4874.4037
9323 -4874.4052
9324 -4874.4060
9325 -4874.4063
9326 -4873.6582
9327 -4874.1246
9328 -4874.2883
9329 -4874.3534
9330 -4874.3814
9331 -4874.3943
9332 -4874.4006
9333 -4874.4035
9334 -4874.4049
9335 -4874.4057
9336 -4874.4060
9337 -4873.6575
9338 -4874.1271
9339 -4874.2901
9340 -4874.3543
9341 -4874.3817
9342 -4874.3943
9343 -4874.4004
9344 -4874.4033
9345 -4874.4047
9346 -4874.4054
9347 -4874.4057
9348 -4873.6568
9349 -4874.1299
9350 -4874.2918
9351 -4874.3551
9352 -4874.3821
9353 -4874.3944
9354 -4874.4003
9355 -4874.4031
9356 -4874.4044
9357 -4874.4051
9358 -4874.4054
9359 -4873.6398
9360 -4874.1247
9361 -4874.2898
9362 -4874.3543
9363 -4874.3817
9364 -4874.3941
9365 -4874.4001
9366 -4874.4028
9367 -4874.4042
9368 -4874.4048
9369 -4874.4051
9370 -4873.6392
9371 -4874.1275
9372 -4874.2916
9373 -4874.3552
9374 -4874.3820
9375 -4874.3942
9376 -4874.4000
9377 -4874.4027
9378 -4874.4040
9379 -4874.4045
9380 -4874.4048
9381 -4873.6387
9382 -4874.1302
9383 -4874.2934
9384 -4874.3561
9385 -4874.3824
9386 -4874.3943
9387 -4874.3999
9388 -4874.4025
9389 -4874.4037
9390 -4874.4043
9391 -4874.4046
9392 -4873.6554
9393 -4874.1127
9394 -4874.2798
9395 -4874.3475
9396 -4874.3775
9397 -4874.3913
9398 -4874.3981
9399 -4874.4014
9400 -4874.4030
9401 -4874.4038
9402 -4874.4042
9403 -4873.6546
9404 -4874.1152
9405 -4874.2814
9406 -4874.3484
9407 -4874.3779
9408 -4874.3913
9409 -4874.3980
9410 -4874.4011
9411 -4874.4027
9412 -4874.4034
9413 -4874.4038
9414 -4873.6538
9415 -4874.1178
9416 -4874.2831
9417 -4874.3493
9418 -4874.3782
9419 -4874.3913
9420 -4874.3978
9421 -4874.4009
9422 -4874.4024
9423 -4874.4031
9424 -4874.4035
9425 -4873.6531
9426 -4874.1205
9427 -4874.2848
9428 -4874.3502
9429 -4874.3785
9430 -4874.3914
9431 -4874.3977
9432 -4874.4006
9433 -4874.4021
9434 -4874.4028
9435 -4874.4031
9436 -4873.6523
9437 -4874.1231
9438 -4874.2865
9439 -4874.3511
9440 -4874.3789
9441 -4874.3914
9442 -4874.3976
9443 -4874.4004
9444 -4874.4018
9445 -4874.4025
9446 -4874.4028
9447 -4873.6517
9448 -4874.1257
9449 -4874.2882
9450 -4874.3519
9451 -4874.3791
9452 -4874.3915
9453 -4874.3974
9454 -4874.4002
9455 -4874.4016
9456 -4874.4022
9457 -4874.4025
9458 -4873.6347
9459 -4874.1206
9460 -4874.2864
9461 -4874.3511
9462 -4874.3787
9463 -4874.3912
9464 -4874.3972
9465 -4874.4000
9466 -4874.4013
9467 -4874.4019
9468 -4874.4022
9469 -4873.6341
9470 -4874.1235
9471 -4874.2882
9472 -4874.3521
9473 -4874.3791
9474 -4874.3912
9475 -4874.3971
9476 -4874.3998
9477 -4874.4011
9478 -4874.4017
9479 -4874.4020
9480 -4873.6335
9481 -4874.1262
9482 -4874.2899
9483 -4874.3530
9484 -4874.3794
9485 -4874.3914
9486 -4874.3970
9487 -4874.3996
9488 -4874.4009
9489 -4874.4014
9490 -4874.4017
9491 -4873.6502
9492 -4874.1086
9493 -4874.2759
9494 -4874.3443
9495 -4874.3746
9496 -4874.3884
9497 -4874.3951
9498 -4874.3985
9499 -4874.4001
9500 -4874.4009
9501 -4874.4013
9502 -4873.6494
9503 -4874.1112
9504 -4874.2777
9505 -4874.3452
9506 -4874.3750
9507 -4874.3884
9508 -4874.3949
9509 -4874.3982
9510 -4874.3998
9511 -4874.4006
9512 -4874.4010
9513 -4873.6486
9514 -4874.1137
9515 -4874.2795
9516 -4874.3461
9517 -4874.3754
9518 -4874.3884
9519 -4874.3948
9520 -4874.3980
9521 -4874.3995
9522 -4874.4002
9523 -4874.4006
9524 -4873.6478
9525 -4874.1163
9526 -4874.2813
9527 -4874.3469
9528 -4874.3757
9529 -4874.3885
9530 -4874.3946
9531 -4874.3978
9532 -4874.3992
9533 -4874.3999
9534 -4874.4003
9535 -4873.6471
9536 -4874.1190
9537 -4874.2831
9538 -4874.3478
9539 -4874.3761
9540 -4874.3885
9541 -4874.3945
9542 -4874.3975
9543 -4874.3990
9544 -4874.3996
9545 -4874.3999
9546 -4873.6464
9547 -4874.1216
9548 -4874.2848
9549 -4874.3486
9550 -4874.3764
9551 -4874.3886
9552 -4874.3944
9553 -4874.3973
9554 -4874.3987
9555 -4874.3993
9556 -4874.3997
9557 -4873.6296
9558 -4874.1166
9559 -4874.2829
9560 -4874.3478
9561 -4874.3760
9562 -4874.3883
9563 -4874.3941
9564 -4874.3971
9565 -4874.3984
9566 -4874.3990
9567 -4874.3994
9568 -4873.6290
9569 -4874.1194
9570 -4874.2847
9571 -4874.3489
9572 -4874.3764
9573 -4874.3884
9574 -4874.3940
9575 -4874.3969
9576 -4874.3982
9577 -4874.3988
9578 -4874.3991
9579 -4873.6284
9580 -4874.1221
9581 -4874.2865
9582 -4874.3498
9583 -4874.3766
9584 -4874.3885
9585 -4874.3940
9586 -4874.3967
9587 -4874.3980
9588 -4874.3986
9589 -4874.3989
9590 -4873.6449
9591 -4874.1044
9592 -4874.2724
9593 -4874.3411
9594 -4874.3715
9595 -4874.3854
9596 -4874.3922
9597 -4874.3956
9598 -4874.3972
9599 -4874.3980
9600 -4874.3984
9601 -4873.6441
9602 -4874.1070
9603 -4874.2742
9604 -4874.3420
9605 -4874.3719
9606 -4874.3855
9607 -4874.3920
9608 -4874.3953
9609 -4874.3969
9610 -4874.3977
9611 -4874.3981
9612 -4873.6433
9613 -4874.1097
9614 -4874.2759
9615 -4874.3429
9616 -4874.3722
9617 -4874.3855
9618 -4874.3919
9619 -4874.3949
9620 -4874.3966
9621 -4874.3973
9622 -4874.3977
9623 -4873.6425
9624 -4874.1123
9625 -4874.2776
9626 -4874.3438
9627 -4874.3726
9628 -4874.3855
9629 -4874.3917
9630 -4874.3947
9631 -4874.3963
9632 -4874.3970
9633 -4874.3974
9634 -4873.6418
9635 -4874.1149
9636 -4874.2793
9637 -4874.3446
9638 -4874.3730
9639 -4874.3856
9640 -4874.3916
9641 -4874.3945
9642 -4874.3960
9643 -4874.3968
9644 -4874.3971
9645 -4873.6411
9646 -4874.1175
9647 -4874.2814
9648 -4874.3455
9649 -4874.3733
9650 -4874.3856
9651 -4874.3915
9652 -4874.3943
9653 -4874.3958
9654 -4874.3965
9655 -4874.3968
9656 -4873.6243
9657 -4874.1125
9658 -4874.2794
9659 -4874.3447
9660 -4874.3729
9661 -4874.3853
9662 -4874.3912
9663 -4874.3941
9664 -4874.3955
9665 -4874.3962
9666 -4874.3965
9667 -4873.6237
9668 -4874.1154
9669 -4874.2813
9670 -4874.3457
9671 -4874.3733
9672 -4874.3854
9673 -4874.3912
9674 -4874.3939
9675 -4874.3953
9676 -4874.3959
9677 -4874.3962
9678 -4873.6232
9679 -4874.1182
9680 -4874.2830
9681 -4874.3466
9682 -4874.3737
9683 -4874.3856
9684 -4874.3911
9685 -4874.3937
9686 -4874.3950
9687 -4874.3957
9688 -4874.3959
9689 -4873.6397
9690 -4874.1004
9691 -4874.2689
9692 -4874.3379
9693 -4874.3685
9694 -4874.3825
9695 -4874.3893
9696 -4874.3926
9697 -4874.3942
9698 -4874.3950
9699 -4874.3955
9700 -4873.6389
9701 -4874.1031
9702 -4874.2706
9703 -4874.3388
9704 -4874.3689
9705 -4874.3825
9706 -4874.3891
9707 -4874.3923
9708 -4874.3939
9709 -4874.3947
9710 -4874.3951
9711 -4873.6380
9712 -4874.1055
9713 -4874.2723
9714 -4874.3397
9715 -4874.3692
9716 -4874.3825
9717 -4874.3890
9718 -4874.3921
9719 -4874.3936
9720 -4874.3943
9721 -4874.3947
9722 -4873.6373
9723 -4874.1082
9724 -4874.2742
9725 -4874.3406
9726 -4874.3695
9727 -4874.3826
9728 -4874.3888
9729 -4874.3918
9730 -4874.3933
9731 -4874.3940
9732 -4874.3944
9733 -4873.6366
9734 -4874.1108
9735 -4874.2759
9736 -4874.3415
9737 -4874.3699
9738 -4874.3826
9739 -4874.3887
9740 -4874.3916
9741 -4874.3930
9742 -4874.3937
9743 -4874.3941
9744 -4873.6359
9745 -4874.1135
9746 -4874.2776
9747 -4874.3423
9748 -4874.3703
9749 -4874.3827
9750 -4874.3886
9751 -4874.3914
9752 -4874.3928
9753 -4874.3934
9754 -4874.3937
9755 -4873.6192
9756 -4874.1085
9757 -4874.2758
9758 -4874.3416
9759 -4874.3699
9760 -4874.3824
9761 -4874.3884
9762 -4874.3911
9763 -4874.3925
9764 -4874.3931
9765 -4874.3934
9766 -4873.6185
9767 -4874.1114
9768 -4874.2779
9769 -4874.3425
9770 -4874.3703
9771 -4874.3825
9772 -4874.3883
9773 -4874.3909
9774 -4874.3923
9775 -4874.3929
9776 -4874.3932
9777 -4873.6179
9778 -4874.1141
9779 -4874.2796
9780 -4874.3434
9781 -4874.3707
9782 -4874.3826
9783 -4874.3882
9784 -4874.3908
9785 -4874.3920
9786 -4874.3926
9787 -4874.3929
9788 -4873.6344
9789 -4874.0963
9790 -4874.2652
9791 -4874.3346
9792 -4874.3654
9793 -4874.3794
9794 -4874.3863
9795 -4874.3897
9796 -4874.3913
9797 -4874.3921
9798 -4874.3925
9799 -4873.6335
9800 -4874.0989
9801 -4874.2671
9802 -4874.3355
9803 -4874.3658
9804 -4874.3795
9805 -4874.3861
9806 -4874.3895
9807 -4874.3910
9808 -4874.3918
9809 -4874.3921
9810 -4873.6327
9811 -4874.1016
9812 -4874.2689
9813 -4874.3365
9814 -4874.3661
9815 -4874.3795
9816 -4874.3861
9817 -4874.3892
9818 -4874.3906
9819 -4874.3914
9820 -4874.3918
9821 -4873.6319
9822 -4874.1042
9823 -4874.2706
9824 -4874.3374
9825 -4874.3665
9826 -4874.3796
9827 -4874.3859
9828 -4874.3889
9829 -4874.3904
9830 -4874.3911
9831 -4874.3915
9832 -4873.6312
9833 -4874.1067
9834 -4874.2723
9835 -4874.3383
9836 -4874.3669
9837 -4874.3796
9838 -4874.3858
9839 -4874.3887
9840 -4874.3901
9841 -4874.3908
9842 -4874.3911
9843 -4873.6306
9844 -4874.1094
9845 -4874.2741
9846 -4874.3392
9847 -4874.3672
9848 -4874.3797
9849 -4874.3857
9850 -4874.3885
9851 -4874.3898
9852 -4874.3905
9853 -4874.3908
9854 -4873.6139
9855 -4874.1046
9856 -4874.2723
9857 -4874.3384
9858 -4874.3668
9859 -4874.3794
9860 -4874.3854
9861 -4874.3882
9862 -4874.3897
9863 -4874.3902
9864 -4874.3905
9865 -4873.6133
9866 -4874.1073
9867 -4874.2741
9868 -4874.3393
9869 -4874.3672
9870 -4874.3795
9871 -4874.3854
9872 -4874.3881
9873 -4874.3894
9874 -4874.3900
9875 -4874.3902
9876 -4873.6127
9877 -4874.1102
9878 -4874.2759
9879 -4874.3403
9880 -4874.3676
9881 -4874.3796
9882 -4874.3853
9883 -4874.3879
9884 -4874.3892
9885 -4874.3898
9886 -4874.3900
9887 -4873.6291
9888 -4874.0920
9889 -4874.2617
9890 -4874.3313
9891 -4874.3623
9892 -4874.3768
9893 -4874.3834
9894 -4874.3867
9895 -4874.3884
9896 -4874.3893
9897 -4874.3897
9898 -4873.6282
9899 -4874.0947
9900 -4874.2635
